,TransactionID,CustomerID,Date,ProductID,Price_x,Qty,TotalAmount,StoreID,Age,Gender,Marital Status,Income,Product Name,Price_y,StoreName,GroupStore,Type,Latitude,Longitude,Cluster
384,TR90164,376,2022-09-23,P3,7500,5,37500,13,44,0,Married,"14,65",Crackers,7500,Buana,Buana,General Trade,"-1,26916","116,825264",2.0
2713,TR8043,23,2022-09-23,P7,9400,5,47000,3,57,1,Married,"12,56",Coffee Candy,9400,Prima Kota,Prima,Modern Trade,"-7,797068","110,370529",0.0
50,TR262,87,2022-09-23,P8,16000,3,48000,12,44,1,Married,"9,57",Oat,16000,Prestasi Utama,Prestasi,General Trade,"-2,990934","104,756554",0.0
3493,TR50573,178,2022-09-23,P10,15000,2,30000,2,43,0,Married,"9,58",Cheese Stick,15000,Prima Kelapa Dua,Prima,Modern Trade,"-6,914864","107,608238",0.0
4824,TR32298,150,2022-09-24,P1,8800,8,70400,4,61,1,Married,"8,56",Choco Bar,8800,Gita Ginara,Gita,General Trade,"-6,966667","110,416664",0.0
4458,TR4318,234,2022-09-24,P1,8800,5,44000,11,61,1,Married,"10,86",Choco Bar,8800,Sinar Harapan,Prestasi,General Trade,"0,533505","101,447403",0.0
3796,TR78047,213,2022-09-24,P9,10000,4,40000,8,24,1,Single,"5,72",Yoghurt,10000,Sinar Harapan,Harapan Baru,General Trade,"5,54829","95,323753",0.0
1158,TR70098,23,2022-09-24,P5,4200,3,12600,1,57,1,Married,"12,56",Thai Tea,4200,Prima Tendean,Prima,Modern Trade,"-6,2","106,816666",0.0
1125,TR69045,33,2022-09-24,P3,7500,5,37500,1,53,0,Married,"17,11",Crackers,7500,Prima Tendean,Prima,Modern Trade,"-6,2","106,816666",0.0
685,TR59024,390,2022-09-24,P10,15000,3,45000,13,20,1,Single,"3,7",Cheese Stick,15000,Buana,Buana,General Trade,"-1,26916","116,825264",0.0
1427,TR34291,96,2022-09-24,P4,12000,5,60000,1,55,0,Married,"13,67",Potato Chip,12000,Prima Tendean,Prima,Modern Trade,"-6,2","106,816666",0.0
4076,TR29254,433,2022-09-24,P1,8800,4,35200,6,48,1,Married,"11,97",Choco Bar,8800,Lingga,Lingga,Modern Trade,"-5,135399","119,42379",0.0
4228,TR47862,184,2022-09-24,P10,15000,2,30000,6,33,0,Single,"13,93",Cheese Stick,15000,Lingga,Lingga,Modern Trade,"-5,135399","119,42379",0.0
4068,TR82628,271,2022-09-24,P5,4200,2,8400,6,29,0,Married,"4,74",Thai Tea,4200,Lingga,Lingga,Modern Trade,"-5,135399","119,42379",0.0
1468,TR70377,228,2022-09-24,P3,7500,1,7500,7,46,0,Married,"11,31",Crackers,7500,Buana Indah,Buana,General Trade,"3,316694","114,590111",0.0
1049,TR28562,6,2022-09-24,P6,18000,4,72000,10,23,0,Married,"2,33",Cashew,18000,Harapan Baru,Harapan Baru,General Trade,"3,597031","98,678513",0.0
2310,TR74985,123,2022-09-24,P7,9400,4,37600,9,34,0,Married,"4,36",Coffee Candy,9400,Lingga,Lingga,Modern Trade,"-3,654703","128,190643",0.0
1617,TR75221,63,2022-09-24,P7,9400,5,47000,7,58,0,Married,"10,78",Coffee Candy,9400,Buana Indah,Buana,General Trade,"3,316694","114,590111",0.0
701,TR20477,21,2022-09-24,P4,12000,2,24000,13,52,0,Married,"12,72",Potato Chip,12000,Buana,Buana,General Trade,"-1,26916","116,825264",0.0
1920,TR71416,188,2022-09-24,P5,4200,5,21000,5,46,1,Married,"25,22",Thai Tea,4200,Bonafid,Gita,General Trade,"-7,250445","112,768845",0.0
2211,TR38922,215,2022-09-24,P8,16000,3,48000,9,25,0,Single,"5,54",Oat,16000,Lingga,Lingga,Modern Trade,"-3,654703","128,190643",0.0
4474,TR64151,424,2022-09-24,P1,8800,3,26400,11,38,0,Married,"10,06",Choco Bar,8800,Sinar Harapan,Prestasi,General Trade,"0,533505","101,447403",0.0
824,TR72938,342,2022-09-24,P5,4200,3,12600,10,48,1,Married,"13,55",Thai Tea,4200,Harapan Baru,Harapan Baru,General Trade,"3,597031","98,678513",0.0
3428,TR52481,408,2022-09-24,P7,9400,6,56400,2,34,1,Married,"9,45",Coffee Candy,9400,Prima Kelapa Dua,Prima,Modern Trade,"-6,914864","107,608238",0.0
2790,TR37271,366,2022-09-24,P2,3200,4,12800,3,18,0,Single,0,Ginger Candy ,3200,Prima Kota,Prima,Modern Trade,"-7,797068","110,370529",0.0
161,TR77951,47,2022-09-24,P1,8800,9,79200,12,35,1,Married,"9,56",Choco Bar,8800,Prestasi Utama,Prestasi,General Trade,"-2,990934","104,756554",0.0
1267,TR41429,100,2022-09-25,P7,9400,4,37600,1,45,1,Married,"6,71",Coffee Candy,9400,Prima Tendean,Prima,Modern Trade,"-6,2","106,816666",0.0
1830,TR71697,322,2022-09-25,P8,16000,3,48000,5,41,0,Married,"20,01",Oat,16000,Bonafid,Gita,General Trade,"-7,250445","112,768845",0.0
439,TR90434,189,2022-09-25,P5,4200,2,8400,13,59,1,Single,"5,15",Thai Tea,4200,Buana,Buana,General Trade,"-1,26916","116,825264",0.0
482,TR84803,274,2022-09-25,P5,4200,4,16800,13,48,0,Married,"11,99",Thai Tea,4200,Buana,Buana,General Trade,"-1,26916","116,825264",0.0
70,TR44376,58,2022-09-25,P8,16000,3,48000,12,27,1,Married,"4,43",Oat,16000,Prestasi Utama,Prestasi,General Trade,"-2,990934","104,756554",2.0
3505,TR4166,394,2022-09-25,P10,15000,1,15000,2,50,0,Married,"7,19",Cheese Stick,15000,Prima Kelapa Dua,Prima,Modern Trade,"-6,914864","107,608238",0.0
3166,TR82240,88,2022-09-25,P10,15000,5,75000,14,21,0,Single,"2,97",Cheese Stick,15000,Priangan,Priangan,Modern Trade,"-5,45","105,26667",0.0
1215,TR58727,121,2022-09-25,P1,8800,4,35200,1,26,0,Single,"2,93",Choco Bar,8800,Prima Tendean,Prima,Modern Trade,"-6,2","106,816666",0.0
2593,TR2783,86,2022-09-25,P8,16000,1,16000,3,60,1,Married,"9,54",Oat,16000,Prima Kota,Prima,Modern Trade,"-7,797068","110,370529",0.0
2564,TR87460,335,2022-09-25,P8,16000,3,48000,3,29,1,Single,"4,74",Oat,16000,Prima Kota,Prima,Modern Trade,"-7,797068","110,370529",0.0
3613,TR57034,442,2022-09-25,P3,7500,1,7500,8,42,1,Married,"14,88",Crackers,7500,Sinar Harapan,Harapan Baru,General Trade,"5,54829","95,323753",0.0
3194,TR23683,97,2022-09-25,P6,18000,2,36000,14,51,1,Married,"20,22",Cashew,18000,Priangan,Priangan,Modern Trade,"-5,45","105,26667",0.0
1272,TR19759,327,2022-09-25,P7,9400,2,18800,1,50,0,Married,"12,41",Coffee Candy,9400,Prima Tendean,Prima,Modern Trade,"-6,2","106,816666",0.0
3763,TR72102,115,2022-09-25,P7,9400,3,28200,8,39,0,Married,"5,07",Coffee Candy,9400,Sinar Harapan,Harapan Baru,General Trade,"5,54829","95,323753",0.0
4073,TR94108,248,2022-09-26,P5,4200,5,21000,6,36,1,Married,"5,76",Thai Tea,4200,Lingga,Lingga,Modern Trade,"-5,135399","119,42379",0.0
5001,TR4632,2,2022-09-26,P4,12000,5,60000,4,60,1,Married,"6,23",Potato Chip,12000,Gita Ginara,Gita,General Trade,"-6,966667","110,416664",0.0
1661,TR72018,327,2022-09-26,P9,10000,3,30000,7,50,0,Married,"12,41",Yoghurt,10000,Buana Indah,Buana,General Trade,"3,316694","114,590111",0.0
2554,TR71313,370,2022-09-26,P3,7500,2,15000,3,26,1,Single,"1,28",Crackers,7500,Prima Kota,Prima,Modern Trade,"-7,797068","110,370529",0.0
2539,TR40324,246,2022-09-26,P3,7500,2,15000,3,40,1,Single,"21,81",Crackers,7500,Prima Kota,Prima,Modern Trade,"-7,797068","110,370529",0.0
1496,TR31623,417,2022-09-26,P8,16000,3,48000,7,47,1,Married,"12,75",Oat,16000,Buana Indah,Buana,General Trade,"3,316694","114,590111",0.0
2,TR9106,123,2022-09-26,P3,7500,4,30000,12,34,0,Married,"4,36",Crackers,7500,Prestasi Utama,Prestasi,General Trade,"-2,990934","104,756554",1.0
2401,TR52012,277,2022-09-26,P2,3200,7,22400,9,60,1,Married,"9,38",Ginger Candy ,3200,Lingga,Lingga,Modern Trade,"-3,654703","128,190643",0.0
1555,TR37670,193,2022-09-26,P5,4200,2,8400,7,42,0,Married,"20,64",Thai Tea,4200,Buana Indah,Buana,General Trade,"3,316694","114,590111",0.0
709,TR71792,149,2022-09-26,P4,12000,5,60000,13,61,1,Married,"3,96",Potato Chip,12000,Buana,Buana,General Trade,"-1,26916","116,825264",0.0
1183,TR44593,133,2022-09-26,P5,4200,4,16800,1,47,1,Married,"20,81",Thai Tea,4200,Prima Tendean,Prima,Modern Trade,"-6,2","106,816666",0.0
2094,TR26231,60,2022-09-26,P10,15000,4,60000,5,56,0,Married,"10,61",Cheese Stick,15000,Bonafid,Gita,General Trade,"-7,250445","112,768845",0.0
2774,TR48498,239,2022-09-26,P9,10000,7,70000,3,41,1,Married,"6,55",Yoghurt,10000,Prima Kota,Prima,Modern Trade,"-7,797068","110,370529",0.0
3120,TR59319,351,2022-09-26,P2,3200,4,12800,14,45,1,Married,"18,34",Ginger Candy ,3200,Priangan,Priangan,Modern Trade,"-5,45","105,26667",0.0
2185,TR46451,94,2022-09-26,P3,7500,4,30000,9,53,0,Married,"12,94",Crackers,7500,Lingga,Lingga,Modern Trade,"-3,654703","128,190643",0.0
3550,TR89272,82,2022-09-26,P10,15000,4,60000,2,60,1,Married,"6,24",Cheese Stick,15000,Prima Kelapa Dua,Prima,Modern Trade,"-6,914864","107,608238",0.0
1801,TR48751,71,2022-09-26,P3,7500,6,45000,5,46,0,Married,"12,42",Crackers,7500,Bonafid,Gita,General Trade,"-7,250445","112,768845",0.0
3775,TR700,374,2022-09-26,P7,9400,3,28200,8,32,0,Single,"5,4",Coffee Candy,9400,Sinar Harapan,Harapan Baru,General Trade,"5,54829","95,323753",0.0
2046,TR54971,145,2022-09-26,P2,3200,4,12800,5,37,0,Single,"14,59",Ginger Candy ,3200,Bonafid,Gita,General Trade,"-7,250445","112,768845",0.0
1414,TR35686,53,2022-09-26,P6,18000,1,18000,1,32,0,Married,"7,36",Cashew,18000,Prima Tendean,Prima,Modern Trade,"-6,2","106,816666",0.0
402,TR42197,24,2022-09-26,P8,16000,2,32000,13,37,0,Married,"9,53",Oat,16000,Buana,Buana,General Trade,"-1,26916","116,825264",0.0
3075,TR81533,432,2022-09-26,P7,9400,5,47000,14,35,1,Married,"9,79",Coffee Candy,9400,Priangan,Priangan,Modern Trade,"-5,45","105,26667",0.0
2257,TR87156,370,2022-09-26,P5,4200,3,12600,9,26,1,Single,"1,28",Thai Tea,4200,Lingga,Lingga,Modern Trade,"-3,654703","128,190643",0.0
3998,TR45033,444,2022-09-26,P8,16000,1,16000,6,53,0,Married,"15,31",Oat,16000,Lingga,Lingga,Modern Trade,"-5,135399","119,42379",0.0
4991,TR29985,445,2022-09-27,P6,18000,4,72000,4,51,0,Married,"14,48",Cashew,18000,Gita Ginara,Gita,General Trade,"-6,966667","110,416664",0.0
786,TR70565,210,2022-09-27,P8,16000,3,48000,10,33,0,Married,"10,9",Oat,16000,Harapan Baru,Harapan Baru,General Trade,"3,597031","98,678513",0.0
2426,TR51334,106,2022-09-27,P10,15000,4,60000,9,24,0,Single,"6,79",Cheese Stick,15000,Lingga,Lingga,Modern Trade,"-3,654703","128,190643",0.0
480,TR52155,412,2022-09-27,P5,4200,2,8400,13,18,1,Single,0,Thai Tea,4200,Buana,Buana,General Trade,"-1,26916","116,825264",0.0
1105,TR21426,232,2022-09-27,P3,7500,3,22500,1,62,0,Married,"7,32",Crackers,7500,Prima Tendean,Prima,Modern Trade,"-6,2","106,816666",0.0
3038,TR94089,129,2022-09-27,P1,8800,9,79200,14,35,1,Single,"10,46",Choco Bar,8800,Priangan,Priangan,Modern Trade,"-5,45","105,26667",0.0
4756,TR29785,348,2022-09-27,P8,16000,2,32000,4,29,1,Married,"4,64",Oat,16000,Gita Ginara,Gita,General Trade,"-6,966667","110,416664",0.0
1356,TR85542,26,2022-09-27,P10,15000,1,15000,1,45,1,Married,"7,83",Cheese Stick,15000,Prima Tendean,Prima,Modern Trade,"-6,2","106,816666",0.0
2973,TR38924,9,2022-09-27,P5,4200,5,21000,14,33,0,Married,"9,92",Thai Tea,4200,Priangan,Priangan,Modern Trade,"-5,45","105,26667",0.0
1723,TR92582,281,2022-09-27,P10,15000,5,75000,7,35,0,Married,"3,03",Cheese Stick,15000,Buana Indah,Buana,General Trade,"3,316694","114,590111",0.0
767,TR13328,317,2022-09-27,P3,7500,4,30000,10,55,0,Married,"13,89",Crackers,7500,Harapan Baru,Harapan Baru,General Trade,"3,597031","98,678513",0.0
2299,TR38719,63,2022-09-27,P1,8800,6,52800,9,58,0,Married,"10,78",Choco Bar,8800,Lingga,Lingga,Modern Trade,"-3,654703","128,190643",0.0
2651,TR79589,288,2022-09-27,P5,4200,5,21000,3,22,0,Single,0,Thai Tea,4200,Prima Kota,Prima,Modern Trade,"-7,797068","110,370529",0.0
4397,TR78366,196,2022-09-27,P5,4200,2,8400,11,34,0,Married,"3,17",Thai Tea,4200,Sinar Harapan,Prestasi,General Trade,"0,533505","101,447403",0.0
1208,TR61352,441,2022-09-28,P5,4200,3,12600,1,19,0,Single,"2,66",Thai Tea,4200,Prima Tendean,Prima,Modern Trade,"-6,2","106,816666",0.0
1979,TR36756,214,2022-09-28,P7,9400,3,28200,5,52,0,Married,"13,14",Coffee Candy,9400,Bonafid,Gita,General Trade,"-7,250445","112,768845",0.0
4185,TR87938,267,2022-09-28,P2,3200,3,9600,6,22,0,Single,0,Ginger Candy ,3200,Lingga,Lingga,Modern Trade,"-5,135399","119,42379",0.0
4549,TR63205,390,2022-09-28,P9,10000,4,40000,11,20,1,Single,"3,7",Yoghurt,10000,Sinar Harapan,Prestasi,General Trade,"0,533505","101,447403",0.0
1659,TR98490,227,2022-09-28,P9,10000,3,30000,7,33,0,Married,"7,72",Yoghurt,10000,Buana Indah,Buana,General Trade,"3,316694","114,590111",0.0
803,TR9239,334,2022-09-28,P8,16000,2,32000,10,70,0,Married,"5,99",Oat,16000,Harapan Baru,Harapan Baru,General Trade,"3,597031","98,678513",0.0
616,TR84132,64,2022-09-28,P2,3200,5,16000,13,48,1,Married,"7,92",Ginger Candy ,3200,Buana,Buana,General Trade,"-1,26916","116,825264",0.0
223,TR17567,435,2022-09-28,P9,10000,6,60000,12,29,1,Married,"3,61",Yoghurt,10000,Prestasi Utama,Prestasi,General Trade,"-2,990934","104,756554",0.0
1914,TR6012,42,2022-09-28,P5,4200,3,12600,5,60,0,Married,"10,28",Thai Tea,4200,Bonafid,Gita,General Trade,"-7,250445","112,768845",0.0
748,TR6321,231,2022-09-28,P3,7500,1,7500,10,51,1,Married,"16,59",Crackers,7500,Harapan Baru,Harapan Baru,General Trade,"3,597031","98,678513",0.0
3078,TR55506,348,2022-09-28,P7,9400,5,47000,14,29,1,Married,"4,64",Coffee Candy,9400,Priangan,Priangan,Modern Trade,"-5,45","105,26667",0.0
4994,TR22179,380,2022-09-28,P6,18000,1,18000,4,40,0,Married,"5,77",Cashew,18000,Gita Ginara,Gita,General Trade,"-6,966667","110,416664",0.0
2191,TR8692,91,2022-09-28,P8,16000,1,16000,9,59,0,Married,"9,85",Oat,16000,Lingga,Lingga,Modern Trade,"-3,654703","128,190643",0.0
2690,TR36127,210,2022-09-28,P1,8800,6,52800,3,33,0,Married,"10,9",Choco Bar,8800,Prima Kota,Prima,Modern Trade,"-7,797068","110,370529",0.0
2962,TR11012,78,2022-09-28,P5,4200,5,21000,14,41,1,Married,"10,34",Thai Tea,4200,Priangan,Priangan,Modern Trade,"-5,45","105,26667",0.0
1445,TR258,45,2022-09-28,P3,7500,4,30000,7,53,0,Married,"9,25",Crackers,7500,Buana Indah,Buana,General Trade,"3,316694","114,590111",0.0
4513,TR69931,357,2022-09-29,P7,9400,2,18800,11,48,0,Married,"18,14",Coffee Candy,9400,Sinar Harapan,Prestasi,General Trade,"0,533505","101,447403",0.0
4449,TR34507,22,2022-09-29,P1,8800,8,70400,11,34,0,Single,"9,91",Choco Bar,8800,Sinar Harapan,Prestasi,General Trade,"0,533505","101,447403",0.0
2647,TR74446,294,2022-09-29,P5,4200,2,8400,3,54,1,Married,"19,07",Thai Tea,4200,Prima Kota,Prima,Modern Trade,"-7,797068","110,370529",0.0
1668,TR23280,222,2022-09-29,P2,3200,7,22400,7,45,0,Married,"15,03",Ginger Candy ,3200,Buana Indah,Buana,General Trade,"3,316694","114,590111",0.0
3287,TR88017,192,2022-09-29,P3,7500,4,30000,2,26,0,Single,"4,47",Crackers,7500,Prima Kelapa Dua,Prima,Modern Trade,"-6,914864","107,608238",0.0
3258,TR99679,52,2022-09-29,P3,7500,6,45000,2,37,0,Married,"3,73",Crackers,7500,Prima Kelapa Dua,Prima,Modern Trade,"-6,914864","107,608238",0.0
2392,TR7977,393,2022-09-29,P2,3200,3,9600,9,22,0,Single,0,Ginger Candy ,3200,Lingga,Lingga,Modern Trade,"-3,654703","128,190643",0.0
623,TR79886,326,2022-09-29,P2,3200,3,9600,13,24,1,Single,"2,69",Ginger Candy ,3200,Buana,Buana,General Trade,"-1,26916","116,825264",0.0
3214,TR26554,234,2022-09-29,P4,12000,5,60000,14,61,1,Married,"10,86",Potato Chip,12000,Priangan,Priangan,Modern Trade,"-5,45","105,26667",0.0
2635,TR34125,300,2022-09-29,P5,4200,2,8400,3,25,1,Single,"4,22",Thai Tea,4200,Prima Kota,Prima,Modern Trade,"-7,797068","110,370529",0.0
1393,TR38076,374,2022-09-29,P10,15000,2,30000,1,32,0,Single,"5,4",Cheese Stick,15000,Prima Tendean,Prima,Modern Trade,"-6,2","106,816666",0.0
3629,TR1019,380,2022-09-29,P3,7500,1,7500,8,40,0,Married,"5,77",Crackers,7500,Sinar Harapan,Harapan Baru,General Trade,"5,54829","95,323753",0.0
3809,TR91518,364,2022-09-29,P9,10000,6,60000,8,27,1,Married,"3,41",Yoghurt,10000,Sinar Harapan,Harapan Baru,General Trade,"5,54829","95,323753",0.0
4529,TR78743,361,2022-09-30,P9,10000,5,50000,11,26,1,Single,"0,06",Yoghurt,10000,Sinar Harapan,Prestasi,General Trade,"0,533505","101,447403",0.0
4514,TR41527,357,2022-09-30,P7,9400,5,47000,11,48,0,Married,"18,14",Coffee Candy,9400,Sinar Harapan,Prestasi,General Trade,"0,533505","101,447403",0.0
2679,TR72219,18,2022-09-30,P1,8800,6,52800,3,47,0,Married,"13,6",Choco Bar,8800,Prima Kota,Prima,Modern Trade,"-7,797068","110,370529",0.0
1641,TR2480,295,2022-09-30,P9,10000,6,60000,7,34,0,Married,"4,78",Yoghurt,10000,Buana Indah,Buana,General Trade,"3,316694","114,590111",0.0
1707,TR44880,440,2022-09-30,P10,15000,2,30000,7,40,0,Married,"3,47",Cheese Stick,15000,Buana Indah,Buana,General Trade,"3,316694","114,590111",0.0
3735,TR77676,314,2022-09-30,P1,8800,2,17600,8,35,0,Married,"6,64",Choco Bar,8800,Sinar Harapan,Harapan Baru,General Trade,"5,54829","95,323753",0.0
722,TR22237,204,2022-09-30,P4,12000,2,24000,13,53,0,Married,"9,46",Potato Chip,12000,Buana,Buana,General Trade,"-1,26916","116,825264",0.0
3576,TR14982,106,2022-09-30,P4,12000,4,48000,2,24,0,Single,"6,79",Potato Chip,12000,Prima Kelapa Dua,Prima,Modern Trade,"-6,914864","107,608238",0.0
3402,TR59839,211,2022-09-30,P7,9400,2,18800,2,29,0,Married,"3,54",Coffee Candy,9400,Prima Kelapa Dua,Prima,Modern Trade,"-6,914864","107,608238",0.0
257,TR89153,435,2022-09-30,P2,3200,6,19200,12,29,1,Married,"3,61",Ginger Candy ,3200,Prestasi Utama,Prestasi,General Trade,"-2,990934","104,756554",0.0
307,TR68002,313,2022-09-30,P10,15000,5,75000,12,46,0,Married,"15,39",Cheese Stick,15000,Prestasi Utama,Prestasi,General Trade,"-2,990934","104,756554",0.0
184,TR86571,93,2022-09-30,P7,9400,6,56400,12,32,0,Married,"4,85",Coffee Candy,9400,Prestasi Utama,Prestasi,General Trade,"-2,990934","104,756554",2.0
4667,TR12433,75,2022-09-30,P4,12000,3,36000,11,34,0,Married,"9,69",Potato Chip,12000,Sinar Harapan,Prestasi,General Trade,"0,533505","101,447403",0.0
2769,TR57626,263,2022-10-01,P9,10000,2,20000,3,40,1,Married,"10,21",Yoghurt,10000,Prima Kota,Prima,Modern Trade,"-7,797068","110,370529",0.0
766,TR16684,390,2022-10-01,P3,7500,3,22500,10,20,1,Single,"3,7",Crackers,7500,Harapan Baru,Harapan Baru,General Trade,"3,597031","98,678513",0.0
1702,TR83318,18,2022-10-01,P10,15000,3,45000,7,47,0,Married,"13,6",Cheese Stick,15000,Buana Indah,Buana,General Trade,"3,316694","114,590111",0.0
324,TR42458,415,2022-10-01,P6,18000,3,54000,12,44,0,Married,"18,57",Cashew,18000,Prestasi Utama,Prestasi,General Trade,"-2,990934","104,756554",2.0
3692,TR80747,177,2022-10-01,P5,4200,5,21000,8,33,1,Married,"8,06",Thai Tea,4200,Sinar Harapan,Harapan Baru,General Trade,"5,54829","95,323753",0.0
2278,TR54757,354,2022-10-01,P1,8800,4,35200,9,53,1,Married,"16,94",Choco Bar,8800,Lingga,Lingga,Modern Trade,"-3,654703","128,190643",0.0
4422,TR72149,263,2022-10-01,P5,4200,4,16800,11,40,1,Married,"10,21",Thai Tea,4200,Sinar Harapan,Prestasi,General Trade,"0,533505","101,447403",0.0
4292,TR75925,393,2022-10-01,P4,12000,2,24000,6,22,0,Single,0,Potato Chip,12000,Lingga,Lingga,Modern Trade,"-5,135399","119,42379",0.0
75,TR89612,414,2022-10-01,P8,16000,1,16000,12,21,1,Single,"0,74",Oat,16000,Prestasi Utama,Prestasi,General Trade,"-2,990934","104,756554",1.0
4893,TR90125,273,2022-10-01,P9,10000,7,70000,4,27,1,Married,"3,32",Yoghurt,10000,Gita Ginara,Gita,General Trade,"-6,966667","110,416664",0.0
3254,TR65092,137,2022-10-01,P3,7500,5,37500,2,34,1,Married,"6,36",Crackers,7500,Prima Kelapa Dua,Prima,Modern Trade,"-6,914864","107,608238",0.0
1190,TR51955,380,2022-10-01,P5,4200,4,16800,1,40,0,Married,"5,77",Thai Tea,4200,Prima Tendean,Prima,Modern Trade,"-6,2","106,816666",0.0
3538,TR65271,391,2022-10-01,P10,15000,1,15000,2,26,0,Married,"4,98",Cheese Stick,15000,Prima Kelapa Dua,Prima,Modern Trade,"-6,914864","107,608238",0.0
4452,TR40987,69,2022-10-01,P1,8800,10,88000,11,26,0,Single,"2,84",Choco Bar,8800,Sinar Harapan,Prestasi,General Trade,"0,533505","101,447403",0.0
4766,TR75274,278,2022-10-01,P5,4200,5,21000,4,31,1,Married,"9,76",Thai Tea,4200,Gita Ginara,Gita,General Trade,"-6,966667","110,416664",0.0
1080,TR17971,199,2022-10-01,P4,12000,4,48000,10,41,0,Married,"7,9",Potato Chip,12000,Harapan Baru,Harapan Baru,General Trade,"3,597031","98,678513",0.0
1602,TR1658,112,2022-10-01,P7,9400,5,47000,7,31,1,Married,"4,44",Coffee Candy,9400,Buana Indah,Buana,General Trade,"3,316694","114,590111",0.0
2228,TR85958,176,2022-10-01,P5,4200,3,12600,9,54,1,Married,"18,32",Thai Tea,4200,Lingga,Lingga,Modern Trade,"-3,654703","128,190643",0.0
3153,TR34994,366,2022-10-01,P10,15000,3,45000,14,18,0,Single,0,Cheese Stick,15000,Priangan,Priangan,Modern Trade,"-5,45","105,26667",0.0
134,TR26746,116,2022-10-01,P1,8800,4,35200,12,51,1,Married,"15,77",Choco Bar,8800,Prestasi Utama,Prestasi,General Trade,"-2,990934","104,756554",0.0
1386,TR72090,31,2022-10-01,P10,15000,5,75000,1,38,0,Married,"9,61",Cheese Stick,15000,Prima Tendean,Prima,Modern Trade,"-6,2","106,816666",0.0
765,TR20639,11,2022-10-01,P3,7500,2,15000,10,42,0,Married,"12,25",Crackers,7500,Harapan Baru,Harapan Baru,General Trade,"3,597031","98,678513",0.0
909,TR334,88,2022-10-02,P7,9400,3,28200,10,21,0,Single,"2,97",Coffee Candy,9400,Harapan Baru,Harapan Baru,General Trade,"3,597031","98,678513",0.0
3838,TR82953,356,2022-10-02,P2,3200,6,19200,8,56,0,Married,"13,25",Ginger Candy ,3200,Sinar Harapan,Harapan Baru,General Trade,"5,54829","95,323753",0.0
2034,TR95149,335,2022-10-02,P2,3200,3,9600,5,29,1,Single,"4,74",Ginger Candy ,3200,Bonafid,Gita,General Trade,"-7,250445","112,768845",0.0
313,TR95157,315,2022-10-02,P10,15000,1,15000,12,29,1,Married,"4,18",Cheese Stick,15000,Prestasi Utama,Prestasi,General Trade,"-2,990934","104,756554",2.0
1320,TR55682,112,2022-10-02,P2,3200,3,9600,1,31,1,Married,"4,44",Ginger Candy ,3200,Prima Tendean,Prima,Modern Trade,"-6,2","106,816666",0.0
2938,TR14928,120,2022-10-02,P8,16000,3,48000,14,30,0,Married,"2,48",Oat,16000,Priangan,Priangan,Modern Trade,"-5,45","105,26667",0.0
1954,TR67673,304,2022-10-02,P7,9400,3,28200,5,34,0,Single,"8,55",Coffee Candy,9400,Bonafid,Gita,General Trade,"-7,250445","112,768845",0.0
1930,TR52118,271,2022-10-02,P5,4200,3,12600,5,29,0,Married,"4,74",Thai Tea,4200,Bonafid,Gita,General Trade,"-7,250445","112,768845",0.0
856,TR20910,345,2022-10-02,P5,4200,4,16800,10,31,0,Married,"5,06",Thai Tea,4200,Harapan Baru,Harapan Baru,General Trade,"3,597031","98,678513",0.0
4655,TR80631,150,2022-10-02,P4,12000,4,48000,11,61,1,Married,"8,56",Potato Chip,12000,Sinar Harapan,Prestasi,General Trade,"0,533505","101,447403",0.0
775,TR23865,67,2022-10-02,P8,16000,1,16000,10,19,0,Single,0,Oat,16000,Harapan Baru,Harapan Baru,General Trade,"3,597031","98,678513",0.0
2474,TR46316,51,2022-10-02,P6,18000,1,18000,9,36,0,Married,"7,95",Cashew,18000,Lingga,Lingga,Modern Trade,"-3,654703","128,190643",0.0
2027,TR92613,383,2022-10-02,P9,10000,7,70000,5,39,0,Married,"3,27",Yoghurt,10000,Bonafid,Gita,General Trade,"-7,250445","112,768845",0.0
652,TR79482,45,2022-10-02,P10,15000,3,45000,13,53,0,Married,"9,25",Cheese Stick,15000,Buana,Buana,General Trade,"-1,26916","116,825264",0.0
2807,TR44743,115,2022-10-02,P2,3200,5,16000,3,39,0,Married,"5,07",Ginger Candy ,3200,Prima Kota,Prima,Modern Trade,"-7,797068","110,370529",0.0
2704,TR65269,221,2022-10-02,P1,8800,9,79200,3,23,1,Single,"7,5",Choco Bar,8800,Prima Kota,Prima,Modern Trade,"-7,797068","110,370529",0.0
4543,TR32591,341,2022-10-03,P9,10000,4,40000,11,43,1,Married,"3,24",Yoghurt,10000,Sinar Harapan,Prestasi,General Trade,"0,533505","101,447403",0.0
2060,TR44456,29,2022-10-03,P2,3200,5,16000,5,59,1,Married,"10,5",Ginger Candy ,3200,Bonafid,Gita,General Trade,"-7,250445","112,768845",0.0
291,TR6404,177,2022-10-03,P10,15000,5,75000,12,33,1,Married,"8,06",Cheese Stick,15000,Prestasi Utama,Prestasi,General Trade,"-2,990934","104,756554",2.0
86,TR87395,167,2022-10-03,P5,4200,3,12600,12,28,1,Married,"2,91",Thai Tea,4200,Prestasi Utama,Prestasi,General Trade,"-2,990934","104,756554",0.0
3568,TR2790,89,2022-10-03,P6,18000,4,72000,2,32,0,Married,"9,68",Cashew,18000,Prima Kelapa Dua,Prima,Modern Trade,"-6,914864","107,608238",0.0
